"Variance"	"PositiveRate"	"analysisType"	"falsePos"	"id"	"trialNo"
"46.2"	0.5	0.0666666666666667	"megaBglmm"	0	46	1
"47.2"	0.5	0.1	"megaBglmm"	0	47	1
"48.2"	0.5	0.0666666666666667	"megaBglmm"	0	48	1
"49.2"	0.5	0.05	"megaBglmm"	0	49	1
"50.2"	0.5	0.05	"megaBglmm"	0	50	1
"51.2"	0.5	0.0333333333333333	"megaBglmm"	0	51	1
"52.2"	0.5	0.166666666666667	"megaBglmm"	0	52	1
"53.2"	0.5	0.0833333333333333	"megaBglmm"	0	53	1
"54.2"	0.5	0.05	"megaBglmm"	0	54	1
"55.2"	0.5	0.0333333333333333	"megaBglmm"	0	55	1
"56.2"	0.5	0.0666666666666667	"megaBglmm"	1	56	1
"57.2"	0.5	0.05	"megaBglmm"	0	57	1
"58.2"	0.5	0.116666666666667	"megaBglmm"	0	58	1
"59.2"	0.5	0.0666666666666667	"megaBglmm"	0	59	1
"60.2"	0.5	0.0166666666666667	"megaBglmm"	0	60	1
"61.2"	0.75	0.0166666666666667	"megaBglmm"	0	61	1
"62.2"	0.75	0.05	"megaBglmm"	0	62	1
"63.2"	0.75	0.05	"megaBglmm"	0	63	1
"64.2"	0.75	0	"megaBglmm"	0	64	1
"65.2"	0.75	0.0333333333333333	"megaBglmm"	0	65	1
"66.2"	0.75	0.0666666666666667	"megaBglmm"	0	66	1
"67.2"	0.75	0.0666666666666667	"megaBglmm"	0	67	1
"68.2"	0.75	0.0833333333333333	"megaBglmm"	0	68	1
"69.2"	0.75	0.0333333333333333	"megaBglmm"	0	69	1
"70.2"	0.75	0.0833333333333333	"megaBglmm"	0	70	1
"71.2"	0.75	0.166666666666667	"megaBglmm"	0	71	1
"72.2"	0.75	0.1	"megaBglmm"	0	72	1
"73.2"	0.75	0.05	"megaBglmm"	0	73	1
"74.2"	0.75	0.0333333333333333	"megaBglmm"	0	74	1
"75.2"	0.75	0.05	"megaBglmm"	0	75	1
"76.2"	0.75	0.0333333333333333	"megaBglmm"	0	76	1
"77.2"	0.75	0.05	"megaBglmm"	0	77	1
"78.2"	0.75	0.0166666666666667	"megaBglmm"	0	78	1
"79.2"	0.75	0.0833333333333333	"megaBglmm"	0	79	1
"80.2"	0.75	0	"megaBglmm"	0	80	1
"81.2"	1	0.0333333333333333	"megaBglmm"	0	81	1
"82.2"	1	0.0833333333333333	"megaBglmm"	0	82	1
"83.2"	1	0.0166666666666667	"megaBglmm"	0	83	1
"84.2"	1	0.0333333333333333	"megaBglmm"	0	84	1
"85.2"	1	0.0333333333333333	"megaBglmm"	0	85	1
"86.2"	1	0.0333333333333333	"megaBglmm"	0	86	1
"87.2"	1	0.05	"megaBglmm"	0	87	1
"88.2"	1	0.05	"megaBglmm"	0	88	1
"89.2"	1	0	"megaBglmm"	0	89	1
"90.2"	1	0.0166666666666667	"megaBglmm"	0	90	1
"91.2"	1	0.0333333333333333	"megaBglmm"	0	91	1
"92.2"	1	0.0666666666666667	"megaBglmm"	0	92	1
"93.2"	1	0.05	"megaBglmm"	0	93	1
"94.2"	1	0.0166666666666667	"megaBglmm"	0	94	1
"95.2"	1	0.1	"megaBglmm"	0	95	1
"96.2"	1	0.0333333333333333	"megaBglmm"	0	96	1
"97.2"	1	0	"megaBglmm"	0	97	1
"98.2"	1	0.0333333333333333	"megaBglmm"	0	98	1
"99.2"	1	0.05	"megaBglmm"	0	99	1
"100.2"	1	0	"megaBglmm"	0	100	1
"101.2"	0	0.0333333333333333	"megaBglmm"	0	101	1
"102.2"	0	0.05	"megaBglmm"	0	102	1
"103.2"	0	0	"megaBglmm"	0	103	1
"104.2"	0	0.0333333333333333	"megaBglmm"	0	104	1
"105.2"	0	0.05	"megaBglmm"	0	105	1
"106.2"	0	0.0333333333333333	"megaBglmm"	0	106	1
"107.2"	0	0.0333333333333333	"megaBglmm"	0	107	1
"108.2"	0	0.0333333333333333	"megaBglmm"	0	108	1
"109.2"	0	0.05	"megaBglmm"	0	109	1
"110.2"	0	0.0666666666666667	"megaBglmm"	0	110	1
"111.2"	0	0.0333333333333333	"megaBglmm"	0	111	1
"112.2"	0	0.05	"megaBglmm"	0	112	1
"113.2"	0	0.15	"megaBglmm"	0	113	1
"114.2"	0	0.0333333333333333	"megaBglmm"	0	114	1
"115.2"	0	0.05	"megaBglmm"	0	115	1
"116.2"	0	0	"megaBglmm"	0	116	1
"117.2"	0	0.1	"megaBglmm"	0	117	1
"118.2"	0	0.0666666666666667	"megaBglmm"	0	118	1
"119.2"	0	0.0166666666666667	"megaBglmm"	0	119	1
"120.2"	0	0.05	"megaBglmm"	0	120	1
"121.2"	0.25	0.05	"megaBglmm"	0	121	1
"122.2"	0.25	0.05	"megaBglmm"	0	122	1
"123.2"	0.25	0.0333333333333333	"megaBglmm"	0	123	1
"124.2"	0.25	0.0666666666666667	"megaBglmm"	0	124	1
"125.2"	0.25	0.116666666666667	"megaBglmm"	0	125	1
"126.2"	0.25	0.0666666666666667	"megaBglmm"	0	126	1
"127.2"	0.25	0.116666666666667	"megaBglmm"	0	127	1
"128.2"	0.25	0.05	"megaBglmm"	0	128	1
"129.2"	0.25	0.0333333333333333	"megaBglmm"	0	129	1
"130.2"	0.25	0.05	"megaBglmm"	0	130	1
"131.2"	0.25	0	"megaBglmm"	0	131	1
"132.2"	0.25	0.0166666666666667	"megaBglmm"	0	132	1
"133.2"	0.25	0.0666666666666667	"megaBglmm"	0	133	1
"134.2"	0.25	0.0833333333333333	"megaBglmm"	0	134	1
"135.2"	0.25	0.1	"megaBglmm"	0	135	1
"136.2"	0.25	0.0333333333333333	"megaBglmm"	0	136	1
"137.2"	0.25	0.0166666666666667	"megaBglmm"	0	137	1
"138.2"	0.25	0.05	"megaBglmm"	0	138	1
"139.2"	0.25	0.0166666666666667	"megaBglmm"	0	139	1
"140.2"	0.25	0.0666666666666667	"megaBglmm"	0	140	1
"141.2"	0.5	0.0666666666666667	"megaBglmm"	0	141	1
"142.2"	0.5	0.0833333333333333	"megaBglmm"	0	142	1
"143.2"	0.5	0.133333333333333	"megaBglmm"	0	143	1
"144.2"	0.5	0.0166666666666667	"megaBglmm"	0	144	1
"145.2"	0.5	0.0333333333333333	"megaBglmm"	0	145	1
"146.2"	0.5	0.0833333333333333	"megaBglmm"	0	146	1
"147.2"	0.5	0.1	"megaBglmm"	0	147	1
"148.2"	0.5	0.0666666666666667	"megaBglmm"	0	148	1
"149.2"	0.5	0.0833333333333333	"megaBglmm"	0	149	1
"150.2"	0.5	0.05	"megaBglmm"	0	150	1
"151.2"	0.5	0.05	"megaBglmm"	0	151	1
"152.2"	0.5	0.166666666666667	"megaBglmm"	0	152	1
"153.2"	0.5	0.0833333333333333	"megaBglmm"	0	153	1
"154.2"	0.5	0.05	"megaBglmm"	0	154	1
"155.2"	0.5	0.0333333333333333	"megaBglmm"	0	155	1
"156.2"	0.5	0.0833333333333333	"megaBglmm"	1	156	1
"157.2"	0.5	0.0666666666666667	"megaBglmm"	0	157	1
"158.2"	0.5	0.116666666666667	"megaBglmm"	0	158	1
"159.2"	0.5	0.0666666666666667	"megaBglmm"	0	159	1
"160.2"	0.5	0.0166666666666667	"megaBglmm"	0	160	1
"161.2"	0.75	0.0166666666666667	"megaBglmm"	0	161	1
"162.2"	0.75	0.05	"megaBglmm"	0	162	1
"163.2"	0.75	0.05	"megaBglmm"	0	163	1
"164.2"	0.75	0	"megaBglmm"	0	164	1
"165.2"	0.75	0.05	"megaBglmm"	0	165	1
"166.2"	0.75	0.0833333333333333	"megaBglmm"	0	166	1
"167.2"	0.75	0.0666666666666667	"megaBglmm"	0	167	1
"168.2"	0.75	0.0833333333333333	"megaBglmm"	0	168	1
"169.2"	0.75	0.0333333333333333	"megaBglmm"	0	169	1
"170.2"	0.75	0.1	"megaBglmm"	0	170	1
"171.2"	0.75	0.166666666666667	"megaBglmm"	0	171	1
"172.2"	0.75	0.133333333333333	"megaBglmm"	0	172	1
"173.2"	0.75	0.0666666666666667	"megaBglmm"	0	173	1
"174.2"	0.75	0.0333333333333333	"megaBglmm"	0	174	1
"175.2"	0.75	0.0666666666666667	"megaBglmm"	0	175	1
"176.2"	0.75	0.05	"megaBglmm"	0	176	1
"177.2"	0.75	0.05	"megaBglmm"	0	177	1
"178.2"	0.75	0.05	"megaBglmm"	0	178	1
"179.2"	0.75	0.0833333333333333	"megaBglmm"	0	179	1
"180.2"	0.75	0.0166666666666667	"megaBglmm"	0	180	1
"181.2"	1	0.05	"megaBglmm"	0	181	1
"182.2"	1	0.1	"megaBglmm"	0	182	1
"183.2"	1	0.05	"megaBglmm"	0	183	1
"184.2"	1	0.0333333333333333	"megaBglmm"	0	184	1
"185.2"	1	0.0333333333333333	"megaBglmm"	0	185	1
"186.2"	1	0.05	"megaBglmm"	0	186	1
"187.2"	1	0.0666666666666667	"megaBglmm"	0	187	1
"188.2"	1	0.05	"megaBglmm"	0	188	1
"189.2"	1	0	"megaBglmm"	0	189	1
"190.2"	1	0.0166666666666667	"megaBglmm"	0	190	1
"191.2"	1	0.05	"megaBglmm"	0	191	1
"192.2"	1	0.116666666666667	"megaBglmm"	0	192	1
"193.2"	1	0.0666666666666667	"megaBglmm"	0	193	1
"194.2"	1	0.0333333333333333	"megaBglmm"	0	194	1
"195.2"	1	0.116666666666667	"megaBglmm"	0	195	1
"196.2"	1	0.05	"megaBglmm"	0	196	1
"197.2"	1	0	"megaBglmm"	0	197	1
"198.2"	1	0.0333333333333333	"megaBglmm"	0	198	1
"199.2"	1	0.05	"megaBglmm"	0	199	1
"200.2"	1	0	"megaBglmm"	0	200	1
"201.2"	0	0.0333333333333333	"megaBglmm"	0	201	1
"202.2"	0	0.05	"megaBglmm"	0	202	1
"203.2"	0	0	"megaBglmm"	0	203	1
"204.2"	0	0	"megaBglmm"	0	204	1
"205.2"	0	0.0333333333333333	"megaBglmm"	0	205	1
"206.2"	0	0.0166666666666667	"megaBglmm"	0	206	1
"207.2"	0	0.0333333333333333	"megaBglmm"	0	207	1
"208.2"	0	0.0333333333333333	"megaBglmm"	0	208	1
"209.2"	0	0.0333333333333333	"megaBglmm"	0	209	1
"210.2"	0	0.0666666666666667	"megaBglmm"	0	210	1
"211.2"	0	0.0166666666666667	"megaBglmm"	0	211	1
"212.2"	0	0.0166666666666667	"megaBglmm"	0	212	1
"213.2"	0	0.0833333333333333	"megaBglmm"	0	213	1
"214.2"	0	0.0166666666666667	"megaBglmm"	0	214	1
"215.2"	0	0.05	"megaBglmm"	0	215	1
"216.2"	0	0	"megaBglmm"	0	216	1
"217.2"	0	0.1	"megaBglmm"	0	217	1
"218.2"	0	0.05	"megaBglmm"	0	218	1
"219.2"	0	0.0166666666666667	"megaBglmm"	0	219	1
"220.2"	0	0.05	"megaBglmm"	0	220	1
"221.2"	0.25	0.05	"megaBglmm"	0	221	1
"222.2"	0.25	0.0333333333333333	"megaBglmm"	0	222	1
"223.2"	0.25	0.0166666666666667	"megaBglmm"	0	223	1
"224.2"	0.25	0.0833333333333333	"megaBglmm"	0	224	1
"225.2"	0.25	0.116666666666667	"megaBglmm"	0	225	1
"226.2"	0.25	0.05	"megaBglmm"	0	226	1
"227.2"	0.25	0.1	"megaBglmm"	0	227	1
"228.2"	0.25	0.0666666666666667	"megaBglmm"	0	228	1
"229.2"	0.25	0.0166666666666667	"megaBglmm"	0	229	1
"230.2"	0.25	0.05	"megaBglmm"	0	230	1
"231.2"	0.25	0	"megaBglmm"	0	231	1
"232.2"	0.25	0.0166666666666667	"megaBglmm"	0	232	1
"233.2"	0.25	0.0833333333333333	"megaBglmm"	0	233	1
"234.2"	0.25	0.0833333333333333	"megaBglmm"	0	234	1
"235.2"	0.25	0.0833333333333333	"megaBglmm"	0	235	1
"236.2"	0.25	0.0333333333333333	"megaBglmm"	0	236	1
"237.2"	0.25	0.0333333333333333	"megaBglmm"	0	237	1
"238.2"	0.25	0.05	"megaBglmm"	0	238	1
"239.2"	0.25	0	"megaBglmm"	0	239	1
"240.2"	0.25	0.0666666666666667	"megaBglmm"	0	240	1
"241.2"	0.5	0.0666666666666667	"megaBglmm"	0	241	1
"242.2"	0.5	0.0666666666666667	"megaBglmm"	0	242	1
"243.2"	0.5	0.0833333333333333	"megaBglmm"	0	243	1
"244.2"	0.5	0.0333333333333333	"megaBglmm"	0	244	1
"245.2"	0.5	0.0666666666666667	"megaBglmm"	0	245	1
"246.2"	0.5	0.0833333333333333	"megaBglmm"	0	246	1
"247.2"	0.5	0.1	"megaBglmm"	0	247	1
"248.2"	0.5	0.0666666666666667	"megaBglmm"	0	248	1
"249.2"	0.5	0.0333333333333333	"megaBglmm"	0	249	1
"250.2"	0.5	0.05	"megaBglmm"	0	250	1
"251.2"	0.5	0.05	"megaBglmm"	0	251	1
"252.2"	0.5	0.166666666666667	"megaBglmm"	0	252	1
"253.2"	0.5	0.0666666666666667	"megaBglmm"	0	253	1
"254.2"	0.5	0.05	"megaBglmm"	0	254	1
"255.2"	0.5	0.0333333333333333	"megaBglmm"	0	255	1
"256.2"	0.5	0.0833333333333333	"megaBglmm"	1	256	1
"257.2"	0.5	0.0666666666666667	"megaBglmm"	0	257	1
"258.2"	0.5	0.133333333333333	"megaBglmm"	0	258	1
"259.2"	0.5	0.05	"megaBglmm"	0	259	1
"260.2"	0.5	0.0333333333333333	"megaBglmm"	0	260	1
"261.2"	0.75	0	"megaBglmm"	0	261	1
"262.2"	0.75	0.05	"megaBglmm"	0	262	1
"263.2"	0.75	0.0333333333333333	"megaBglmm"	0	263	1
"264.2"	0.75	0	"megaBglmm"	0	264	1
"265.2"	0.75	0.05	"megaBglmm"	0	265	1
"266.2"	0.75	0.05	"megaBglmm"	0	266	1
"267.2"	0.75	0.0666666666666667	"megaBglmm"	0	267	1
"268.2"	0.75	0.0666666666666667	"megaBglmm"	0	268	1
"269.2"	0.75	0.0333333333333333	"megaBglmm"	0	269	1
"270.2"	0.75	0.0833333333333333	"megaBglmm"	0	270	1
"271.2"	0.75	0.15	"megaBglmm"	0	271	1
"272.2"	0.75	0.0833333333333333	"megaBglmm"	0	272	1
"273.2"	0.75	0.05	"megaBglmm"	0	273	1
"274.2"	0.75	0.0333333333333333	"megaBglmm"	0	274	1
"275.2"	0.75	0.0666666666666667	"megaBglmm"	0	275	1
"276.2"	0.75	0.05	"megaBglmm"	0	276	1
"277.2"	0.75	0.05	"megaBglmm"	0	277	1
"278.2"	0.75	0.0166666666666667	"megaBglmm"	0	278	1
"279.2"	0.75	0.0666666666666667	"megaBglmm"	0	279	1
"280.2"	0.75	0	"megaBglmm"	0	280	1
"281.2"	1	0.0333333333333333	"megaBglmm"	0	281	1
"282.2"	1	0.1	"megaBglmm"	0	282	1
"283.2"	1	0.05	"megaBglmm"	0	283	1
"284.2"	1	0.0333333333333333	"megaBglmm"	0	284	1
"285.2"	1	0.0166666666666667	"megaBglmm"	0	285	1
"286.2"	1	0.0166666666666667	"megaBglmm"	0	286	1
"287.2"	1	0.0833333333333333	"megaBglmm"	0	287	1
"288.2"	1	0.0666666666666667	"megaBglmm"	0	288	1
"289.2"	1	0	"megaBglmm"	0	289	1
"290.2"	1	0.0166666666666667	"megaBglmm"	0	290	1
"291.2"	1	0.05	"megaBglmm"	0	291	1
"292.2"	1	0.116666666666667	"megaBglmm"	0	292	1
"293.2"	1	0.0166666666666667	"megaBglmm"	0	293	1
"294.2"	1	0.05	"megaBglmm"	0	294	1
"295.2"	1	0.1	"megaBglmm"	0	295	1
"296.2"	1	0.0666666666666667	"megaBglmm"	0	296	1
"297.2"	1	0.0166666666666667	"megaBglmm"	0	297	1
"298.2"	1	0.05	"megaBglmm"	0	298	1
"299.2"	1	0.0666666666666667	"megaBglmm"	0	299	1
"300.2"	1	0	"megaBglmm"	0	300	1
"301.2"	0	0	"megaBglmm"	0	301	1
"302.2"	0	0	"megaBglmm"	0	302	1
"303.2"	0	0	"megaBglmm"	0	303	1
"304.2"	0	0	"megaBglmm"	0	304	1
"305.2"	0	0	"megaBglmm"	0	305	1
"306.2"	0	0	"megaBglmm"	0	306	1
"307.2"	0	0	"megaBglmm"	0	307	1
"308.2"	0	0	"megaBglmm"	0	308	1
"309.2"	0	0	"megaBglmm"	0	309	1
"310.2"	0	0	"megaBglmm"	0	310	1
"311.2"	0	0	"megaBglmm"	0	311	1
"312.2"	0	0	"megaBglmm"	0	312	1
"313.2"	0	0	"megaBglmm"	0	313	1
"314.2"	0	0	"megaBglmm"	0	314	1
"315.2"	0	0	"megaBglmm"	0	315	1
"316.2"	0	0	"megaBglmm"	0	316	1
"317.2"	0	0	"megaBglmm"	0	317	1
"318.2"	0	0	"megaBglmm"	0	318	1
"319.2"	0	0	"megaBglmm"	0	319	1
"320.2"	0	0	"megaBglmm"	0	320	1
"321.2"	0.25	0	"megaBglmm"	0	321	1
"322.2"	0.25	0	"megaBglmm"	0	322	1
"323.2"	0.25	0	"megaBglmm"	0	323	1
"324.2"	0.25	0	"megaBglmm"	0	324	1
"325.2"	0.25	0	"megaBglmm"	0	325	1
"326.2"	0.25	0	"megaBglmm"	0	326	1
"327.2"	0.25	0	"megaBglmm"	0	327	1
"328.2"	0.25	0	"megaBglmm"	0	328	1
"329.2"	0.25	0	"megaBglmm"	0	329	1
"330.2"	0.25	0	"megaBglmm"	0	330	1
"331.2"	0.25	0	"megaBglmm"	0	331	1
"332.2"	0.25	0	"megaBglmm"	0	332	1
"333.2"	0.25	0	"megaBglmm"	0	333	1
"334.2"	0.25	0	"megaBglmm"	0	334	1
"335.2"	0.25	0	"megaBglmm"	0	335	1
"336.2"	0.25	0	"megaBglmm"	0	336	1
"337.2"	0.25	0	"megaBglmm"	0	337	1
"338.2"	0.25	0	"megaBglmm"	0	338	1
"339.2"	0.25	0	"megaBglmm"	0	339	1
"340.2"	0.25	0	"megaBglmm"	0	340	1
"341.2"	0.5	0	"megaBglmm"	0	341	1
"342.2"	0.5	0	"megaBglmm"	0	342	1
"343.2"	0.5	0	"megaBglmm"	0	343	1
"344.2"	0.5	0	"megaBglmm"	0	344	1
"345.2"	0.5	0	"megaBglmm"	0	345	1
"346.2"	0.5	0	"megaBglmm"	0	346	1
"347.2"	0.5	0	"megaBglmm"	0	347	1
"348.2"	0.5	0	"megaBglmm"	0	348	1
"349.2"	0.5	0	"megaBglmm"	0	349	1
"350.2"	0.5	0	"megaBglmm"	0	350	1
"351.2"	0.5	0	"megaBglmm"	0	351	1
"352.2"	0.5	0	"megaBglmm"	0	352	1
"353.2"	0.5	0	"megaBglmm"	0	353	1
"354.2"	0.5	0	"megaBglmm"	0	354	1
"355.2"	0.5	0	"megaBglmm"	0	355	1
"356.2"	0.5	1	"megaBglmm"	1	356	1
"357.2"	0.5	0	"megaBglmm"	0	357	1
"358.2"	0.5	0	"megaBglmm"	0	358	1
"359.2"	0.5	0	"megaBglmm"	0	359	1
"360.2"	0.5	0	"megaBglmm"	0	360	1
"361.2"	0.75	0	"megaBglmm"	0	361	1
"362.2"	0.75	0	"megaBglmm"	0	362	1
"363.2"	0.75	0	"megaBglmm"	0	363	1
"364.2"	0.75	0	"megaBglmm"	0	364	1
"365.2"	0.75	0	"megaBglmm"	0	365	1
"366.2"	0.75	0	"megaBglmm"	0	366	1
"367.2"	0.75	0	"megaBglmm"	0	367	1
"368.2"	0.75	0	"megaBglmm"	0	368	1
"369.2"	0.75	0	"megaBglmm"	0	369	1
"370.2"	0.75	0	"megaBglmm"	0	370	1
"371.2"	0.75	0	"megaBglmm"	0	371	1
"372.2"	0.75	0	"megaBglmm"	0	372	1
"373.2"	0.75	0	"megaBglmm"	0	373	1
"374.2"	0.75	0	"megaBglmm"	0	374	1
"375.2"	0.75	0	"megaBglmm"	0	375	1
"376.2"	0.75	0	"megaBglmm"	0	376	1
"377.2"	0.75	0	"megaBglmm"	0	377	1
"378.2"	0.75	0	"megaBglmm"	0	378	1
"379.2"	0.75	1	"megaBglmm"	0	379	1
"380.2"	0.75	0	"megaBglmm"	0	380	1
"381.2"	1	0	"megaBglmm"	0	381	1
"382.2"	1	0	"megaBglmm"	0	382	1
"383.2"	1	0	"megaBglmm"	0	383	1
"384.2"	1	0	"megaBglmm"	0	384	1
"385.2"	1	0	"megaBglmm"	0	385	1
"386.2"	1	0	"megaBglmm"	0	386	1
"387.2"	1	0	"megaBglmm"	0	387	1
"388.2"	1	0	"megaBglmm"	0	388	1
"389.2"	1	0	"megaBglmm"	0	389	1
"390.2"	1	0	"megaBglmm"	0	390	1
"391.2"	1	0	"megaBglmm"	0	391	1
"392.2"	1	0	"megaBglmm"	0	392	1
"393.2"	1	0	"megaBglmm"	0	393	1
"394.2"	1	0	"megaBglmm"	0	394	1
"395.2"	1	0	"megaBglmm"	0	395	1
"396.2"	1	0	"megaBglmm"	0	396	1
"397.2"	1	0	"megaBglmm"	0	397	1
"398.2"	1	0	"megaBglmm"	0	398	1
"399.2"	1	0	"megaBglmm"	0	399	1
"400.2"	1	0	"megaBglmm"	0	400	1
"401.2"	0	0	"megaBglmm"	0	401	1
"402.2"	0	0	"megaBglmm"	0	402	1
"403.2"	0	0	"megaBglmm"	0	403	1
"404.2"	0	0	"megaBglmm"	0	404	1
"405.2"	0	0	"megaBglmm"	0	405	1
"406.2"	0	0	"megaBglmm"	0	406	1
"407.2"	0	0	"megaBglmm"	0	407	1
"408.2"	0	0	"megaBglmm"	0	408	1
"409.2"	0	0	"megaBglmm"	0	409	1
"410.2"	0	0	"megaBglmm"	0	410	1
"411.2"	0	0	"megaBglmm"	0	411	1
"412.2"	0	0	"megaBglmm"	0	412	1
"413.2"	0	0	"megaBglmm"	0	413	1
"414.2"	0	0	"megaBglmm"	0	414	1
"415.2"	0	0	"megaBglmm"	0	415	1
"416.2"	0	0	"megaBglmm"	0	416	1
"417.2"	0	0	"megaBglmm"	0	417	1
"418.2"	0	0	"megaBglmm"	0	418	1
"419.2"	0	0	"megaBglmm"	0	419	1
"420.2"	0	0	"megaBglmm"	0	420	1
"421.2"	0.25	0	"megaBglmm"	0	421	1
"422.2"	0.25	0	"megaBglmm"	0	422	1
"423.2"	0.25	0	"megaBglmm"	0	423	1
"424.2"	0.25	0	"megaBglmm"	0	424	1
"425.2"	0.25	0	"megaBglmm"	0	425	1
"426.2"	0.25	0	"megaBglmm"	0	426	1
"427.2"	0.25	0	"megaBglmm"	0	427	1
"428.2"	0.25	0	"megaBglmm"	0	428	1
"429.2"	0.25	0	"megaBglmm"	0	429	1
"430.2"	0.25	0	"megaBglmm"	0	430	1
"431.2"	0.25	0	"megaBglmm"	0	431	1
"432.2"	0.25	0	"megaBglmm"	0	432	1
"433.2"	0.25	0	"megaBglmm"	0	433	1
"434.2"	0.25	0	"megaBglmm"	0	434	1
"435.2"	0.25	0	"megaBglmm"	0	435	1
"436.2"	0.25	0	"megaBglmm"	0	436	1
"437.2"	0.25	0	"megaBglmm"	0	437	1
"438.2"	0.25	0	"megaBglmm"	0	438	1
"439.2"	0.25	0	"megaBglmm"	0	439	1
"440.2"	0.25	0	"megaBglmm"	0	440	1
"441.2"	0.5	0	"megaBglmm"	0	441	1
"442.2"	0.5	0	"megaBglmm"	0	442	1
"443.2"	0.5	0	"megaBglmm"	0	443	1
"444.2"	0.5	0	"megaBglmm"	0	444	1
"445.2"	0.5	0	"megaBglmm"	0	445	1
"446.2"	0.5	0	"megaBglmm"	0	446	1
"447.2"	0.5	0	"megaBglmm"	0	447	1
"448.2"	0.5	0	"megaBglmm"	0	448	1
"449.2"	0.5	0	"megaBglmm"	0	449	1
"450.2"	0.5	0	"megaBglmm"	0	450	1
"451.2"	0.5	0	"megaBglmm"	0	451	1
"452.2"	0.5	0	"megaBglmm"	0	452	1
"453.2"	0.5	0	"megaBglmm"	0	453	1
"454.2"	0.5	0	"megaBglmm"	0	454	1
"455.2"	0.5	0	"megaBglmm"	0	455	1
"456.2"	0.5	1	"megaBglmm"	1	456	1
"457.2"	0.5	0	"megaBglmm"	0	457	1
"458.2"	0.5	0	"megaBglmm"	0	458	1
"459.2"	0.5	0	"megaBglmm"	0	459	1
"460.2"	0.5	0	"megaBglmm"	0	460	1
"461.2"	0.75	0	"megaBglmm"	0	461	1
"462.2"	0.75	0	"megaBglmm"	0	462	1
"463.2"	0.75	0	"megaBglmm"	0	463	1
"464.2"	0.75	0	"megaBglmm"	0	464	1
"465.2"	0.75	0	"megaBglmm"	0	465	1
"466.2"	0.75	0	"megaBglmm"	0	466	1
"467.2"	0.75	0	"megaBglmm"	0	467	1
"468.2"	0.75	0	"megaBglmm"	0	468	1
"469.2"	0.75	0	"megaBglmm"	0	469	1
"470.2"	0.75	0	"megaBglmm"	0	470	1
"471.2"	0.75	0	"megaBglmm"	0	471	1
"472.2"	0.75	0	"megaBglmm"	0	472	1
"473.2"	0.75	0	"megaBglmm"	0	473	1
"474.2"	0.75	0	"megaBglmm"	0	474	1
"475.2"	0.75	0	"megaBglmm"	0	475	1
"476.2"	0.75	0	"megaBglmm"	0	476	1
"477.2"	0.75	0	"megaBglmm"	0	477	1
"478.2"	0.75	0	"megaBglmm"	0	478	1
"479.2"	0.75	0	"megaBglmm"	0	479	1
"480.2"	0.75	0	"megaBglmm"	0	480	1
"481.2"	1	0	"megaBglmm"	0	481	1
"482.2"	1	0	"megaBglmm"	0	482	1
"483.2"	1	0	"megaBglmm"	0	483	1
"484.2"	1	0	"megaBglmm"	0	484	1
"485.2"	1	0	"megaBglmm"	0	485	1
"486.2"	1	0	"megaBglmm"	0	486	1
"487.2"	1	0	"megaBglmm"	0	487	1
"488.2"	1	0	"megaBglmm"	0	488	1
"489.2"	1	0	"megaBglmm"	0	489	1
"490.2"	1	0	"megaBglmm"	0	490	1
"491.2"	1	0	"megaBglmm"	0	491	1
"492.2"	1	0	"megaBglmm"	0	492	1
"493.2"	1	0	"megaBglmm"	0	493	1
"494.2"	1	0	"megaBglmm"	0	494	1
"495.2"	1	0	"megaBglmm"	0	495	1
"496.2"	1	0	"megaBglmm"	0	496	1
"497.2"	1	0	"megaBglmm"	0	497	1
"498.2"	1	0	"megaBglmm"	0	498	1
"499.2"	1	0	"megaBglmm"	0	499	1
"500.2"	1	0	"megaBglmm"	0	500	1
"1.3"	0	0.0333333333333333	"anova"	2	1	60
"2.3"	0	0.05	"anova"	3	2	60
"3.3"	0	0	"anova"	0	3	60
"4.3"	0	0.05	"anova"	3	4	60
"5.3"	0	0.05	"anova"	3	5	60
"6.3"	0	0.05	"anova"	3	6	60
"7.3"	0	0.0333333333333333	"anova"	2	7	60
"8.3"	0	0.05	"anova"	3	8	60
"9.3"	0	0.05	"anova"	3	9	60
"10.3"	0	0.1	"anova"	6	10	60
"11.3"	0	0.05	"anova"	3	11	60
"12.3"	0	0.0666666666666667	"anova"	4	12	60
"13.3"	0	0.1	"anova"	6	13	60
"14.3"	0	0.05	"anova"	3	14	60
"15.3"	0	0.05	"anova"	3	15	60
"16.3"	0	0	"anova"	0	16	60
"17.3"	0	0.116666666666667	"anova"	7.00000000000002	17	60
"18.3"	0	0.0833333333333333	"anova"	5	18	60
"19.3"	0	0.0166666666666667	"anova"	1	19	60
"20.3"	0	0.05	"anova"	3	20	60
"21.3"	0.25	0.05	"anova"	3	21	60
"22.3"	0.25	0.05	"anova"	3	22	60
"23.3"	0.25	0.0166666666666667	"anova"	1	23	60
"24.3"	0.25	0.0666666666666667	"anova"	4	24	60
"25.3"	0.25	0.0833333333333333	"anova"	5	25	60
"26.3"	0.25	0.0333333333333333	"anova"	2	26	60
"27.3"	0.25	0.1	"anova"	6	27	60
"28.3"	0.25	0.0666666666666667	"anova"	4	28	60
"29.3"	0.25	0.0333333333333333	"anova"	2	29	60
"30.3"	0.25	0.05	"anova"	3	30	60
"31.3"	0.25	0	"anova"	0	31	60
